,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
6973,SBIN,26-Feb-2024,29-Feb-2024,540.0,50.1,758.9,0.1
6974,SBIN,26-Feb-2024,29-Feb-2024,625.0,134.85,758.9,0.1
6975,SBIN,26-Feb-2024,29-Feb-2024,860.0,0.2,758.9,105.0
6976,SBIN,26-Feb-2024,29-Feb-2024,815.0,0.35,758.9,54.6
6977,SBIN,26-Feb-2024,29-Feb-2024,510.0,248.4,758.9,0.1
6978,SBIN,26-Feb-2024,29-Feb-2024,870.0,0.15,758.9,209.45
6979,SBIN,26-Feb-2024,29-Feb-2024,570.0,201.8,758.9,0.1
6980,SBIN,26-Feb-2024,29-Feb-2024,475.0,100.85,758.9,0.05
6981,SBIN,26-Feb-2024,29-Feb-2024,650.0,109.3,758.9,0.1
6982,SBIN,26-Feb-2024,29-Feb-2024,780.0,2.2,758.9,22.05
6983,SBIN,26-Feb-2024,29-Feb-2024,495.0,83.55,758.9,4.95
6984,SBIN,26-Feb-2024,29-Feb-2024,665.0,94.15,758.9,0.1
6985,SBIN,26-Feb-2024,29-Feb-2024,660.0,102.05,758.9,0.1
6986,SBIN,26-Feb-2024,29-Feb-2024,720.0,39.95,758.9,0.65
6987,SBIN,26-Feb-2024,29-Feb-2024,605.0,155.15,758.9,0.05
6988,SBIN,26-Feb-2024,29-Feb-2024,515.0,67.6,758.9,8.65
6989,SBIN,26-Feb-2024,29-Feb-2024,750.0,14.05,758.9,4.35
6990,SBIN,26-Feb-2024,29-Feb-2024,745.0,17.7,758.9,3.0
6991,SBIN,26-Feb-2024,29-Feb-2024,675.0,82.0,758.9,0.2
6992,SBIN,26-Feb-2024,29-Feb-2024,805.0,0.5,758.9,44.9
6993,SBIN,26-Feb-2024,29-Feb-2024,670.0,90.6,758.9,0.15
6994,SBIN,26-Feb-2024,29-Feb-2024,500.0,261.5,758.9,0.1
6995,SBIN,26-Feb-2024,29-Feb-2024,755.0,10.8,758.9,6.05
6996,SBIN,26-Feb-2024,29-Feb-2024,810.0,0.4,758.9,54.0
6997,SBIN,26-Feb-2024,29-Feb-2024,590.0,171.0,758.9,0.05
6998,SBIN,26-Feb-2024,29-Feb-2024,505.0,75.4,758.9,6.6
6999,SBIN,26-Feb-2024,29-Feb-2024,705.0,56.95,758.9,0.35
7000,SBIN,26-Feb-2024,29-Feb-2024,575.0,54.2,758.9,0.15
7001,SBIN,26-Feb-2024,29-Feb-2024,600.0,161.25,758.9,0.1
7002,SBIN,26-Feb-2024,29-Feb-2024,655.0,102.65,758.9,0.1
7003,SBIN,26-Feb-2024,29-Feb-2024,620.0,139.4,758.9,0.05
7004,SBIN,26-Feb-2024,29-Feb-2024,800.0,0.7,758.9,41.15
7005,SBIN,26-Feb-2024,29-Feb-2024,560.0,92.5,758.9,0.05
7006,SBIN,26-Feb-2024,29-Feb-2024,710.0,50.0,758.9,0.4
7007,SBIN,26-Feb-2024,29-Feb-2024,580.0,179.0,758.9,0.05
7008,SBIN,26-Feb-2024,29-Feb-2024,700.0,60.0,758.9,0.35
7009,SBIN,26-Feb-2024,29-Feb-2024,610.0,146.35,758.9,0.05
7010,SBIN,26-Feb-2024,29-Feb-2024,785.0,1.55,758.9,25.4
7011,SBIN,26-Feb-2024,29-Feb-2024,635.0,122.75,758.9,0.05
7012,SBIN,26-Feb-2024,29-Feb-2024,765.0,6.05,758.9,11.1
7013,SBIN,26-Feb-2024,29-Feb-2024,485.0,92.05,758.9,0.3
7014,SBIN,26-Feb-2024,29-Feb-2024,520.0,240.0,758.9,0.05
7015,SBIN,26-Feb-2024,29-Feb-2024,795.0,0.85,758.9,34.85
7016,SBIN,26-Feb-2024,29-Feb-2024,715.0,45.3,758.9,0.5
7017,SBIN,26-Feb-2024,29-Feb-2024,480.0,96.4,758.9,0.1
7018,SBIN,26-Feb-2024,29-Feb-2024,850.0,0.2,758.9,94.0
7019,SBIN,26-Feb-2024,29-Feb-2024,735.0,25.8,758.9,1.5
7020,SBIN,26-Feb-2024,29-Feb-2024,840.0,0.2,758.9,73.95
7021,SBIN,26-Feb-2024,29-Feb-2024,545.0,46.95,758.9,0.1
7022,SBIN,26-Feb-2024,29-Feb-2024,530.0,234.9,758.9,0.15
7023,SBIN,26-Feb-2024,29-Feb-2024,535.0,53.35,758.9,0.15
7024,SBIN,26-Feb-2024,29-Feb-2024,770.0,4.45,758.9,14.6
7025,SBIN,26-Feb-2024,29-Feb-2024,525.0,60.3,758.9,0.05
7026,SBIN,26-Feb-2024,29-Feb-2024,585.0,176.8,758.9,0.1
7027,SBIN,26-Feb-2024,29-Feb-2024,760.0,8.2,758.9,8.3
7028,SBIN,26-Feb-2024,29-Feb-2024,680.0,79.7,758.9,0.35
7029,SBIN,26-Feb-2024,29-Feb-2024,790.0,1.15,758.9,31.3
7030,SBIN,26-Feb-2024,29-Feb-2024,820.0,0.3,758.9,60.0
7031,SBIN,26-Feb-2024,29-Feb-2024,555.0,41.05,758.9,0.1
7032,SBIN,26-Feb-2024,29-Feb-2024,640.0,119.75,758.9,0.1
7033,SBIN,26-Feb-2024,29-Feb-2024,565.0,35.65,758.9,0.1
7034,SBIN,26-Feb-2024,29-Feb-2024,645.0,116.0,758.9,0.1
7035,SBIN,26-Feb-2024,29-Feb-2024,830.0,0.25,758.9,59.3
7036,SBIN,26-Feb-2024,29-Feb-2024,615.0,142.0,758.9,0.1
7037,SBIN,26-Feb-2024,29-Feb-2024,490.0,87.75,758.9,0.1
7038,SBIN,26-Feb-2024,29-Feb-2024,825.0,0.3,758.9,216.55
7039,SBIN,26-Feb-2024,29-Feb-2024,685.0,75.3,758.9,0.2
7040,SBIN,26-Feb-2024,29-Feb-2024,695.0,60.65,758.9,0.25
7041,SBIN,26-Feb-2024,29-Feb-2024,740.0,21.45,758.9,2.15
7042,SBIN,26-Feb-2024,29-Feb-2024,730.0,30.45,758.9,1.05
7043,SBIN,26-Feb-2024,28-Mar-2024,710.0,63.35,758.9,6.85
7044,SBIN,26-Feb-2024,28-Mar-2024,655.0,36.85,758.9,1.4
7045,SBIN,26-Feb-2024,28-Mar-2024,765.0,26.65,758.9,26.15
7046,SBIN,26-Feb-2024,28-Mar-2024,565.0,101.7,758.9,5.15
7047,SBIN,26-Feb-2024,28-Mar-2024,730.0,46.95,758.9,11.55
7048,SBIN,26-Feb-2024,28-Mar-2024,610.0,144.0,758.9,2.25
7049,SBIN,26-Feb-2024,28-Mar-2024,740.0,40.05,758.9,14.8
7050,SBIN,26-Feb-2024,28-Mar-2024,660.0,107.0,758.9,2.0
7051,SBIN,26-Feb-2024,28-Mar-2024,750.0,34.4,758.9,18.9
7052,SBIN,26-Feb-2024,28-Mar-2024,675.0,116.6,758.9,42.4
7053,SBIN,26-Feb-2024,28-Mar-2024,650.0,116.0,758.9,1.75
7054,SBIN,26-Feb-2024,28-Mar-2024,615.0,63.5,758.9,16.05
7055,SBIN,26-Feb-2024,28-Mar-2024,690.0,78.65,758.9,4.05
7056,SBIN,26-Feb-2024,28-Mar-2024,575.0,93.4,758.9,6.65
7057,SBIN,26-Feb-2024,28-Mar-2024,805.0,12.1,758.9,51.15
7058,SBIN,26-Feb-2024,28-Mar-2024,700.0,70.45,758.9,5.2
7059,SBIN,26-Feb-2024,28-Mar-2024,520.0,142.05,758.9,1.3
7060,SBIN,26-Feb-2024,28-Mar-2024,820.0,8.75,758.9,62.15
7061,SBIN,26-Feb-2024,28-Mar-2024,525.0,137.4,758.9,1.55
7062,SBIN,26-Feb-2024,28-Mar-2024,670.0,96.0,758.9,2.5
7063,SBIN,26-Feb-2024,28-Mar-2024,770.0,24.35,758.9,28.65
7064,SBIN,26-Feb-2024,28-Mar-2024,705.0,69.0,758.9,6.0
7065,SBIN,26-Feb-2024,28-Mar-2024,560.0,106.0,758.9,1.0
7066,SBIN,26-Feb-2024,28-Mar-2024,600.0,160.0,758.9,0.7
7067,SBIN,26-Feb-2024,28-Mar-2024,810.0,10.65,758.9,52.2
7068,SBIN,26-Feb-2024,28-Mar-2024,510.0,247.5,758.9,0.9
7069,SBIN,26-Feb-2024,28-Mar-2024,815.0,9.65,758.9,152.0
7070,SBIN,26-Feb-2024,28-Mar-2024,620.0,145.0,758.9,1.0
7071,SBIN,26-Feb-2024,28-Mar-2024,745.0,38.4,758.9,16.95
7072,SBIN,26-Feb-2024,28-Mar-2024,585.0,85.4,758.9,8.5
7073,SBIN,26-Feb-2024,28-Mar-2024,505.0,156.25,758.9,0.75
7074,SBIN,26-Feb-2024,28-Mar-2024,825.0,7.9,758.9,161.3
7075,SBIN,26-Feb-2024,28-Mar-2024,860.0,3.85,758.9,104.25
7076,SBIN,26-Feb-2024,28-Mar-2024,685.0,35.25,758.9,8.4
7077,SBIN,26-Feb-2024,28-Mar-2024,550.0,114.7,758.9,0.5
7078,SBIN,26-Feb-2024,28-Mar-2024,535.0,128.2,758.9,2.15
7079,SBIN,26-Feb-2024,28-Mar-2024,800.0,13.3,758.9,47.0
7080,SBIN,26-Feb-2024,28-Mar-2024,780.0,20.05,758.9,34.05
7081,SBIN,26-Feb-2024,28-Mar-2024,540.0,123.65,758.9,1.5
7082,SBIN,26-Feb-2024,28-Mar-2024,570.0,97.55,758.9,0.8
7083,SBIN,26-Feb-2024,28-Mar-2024,590.0,52.5,758.9,1.0
7084,SBIN,26-Feb-2024,28-Mar-2024,775.0,22.35,758.9,31.7
7085,SBIN,26-Feb-2024,28-Mar-2024,870.0,3.15,758.9,110.0
7086,SBIN,26-Feb-2024,28-Mar-2024,840.0,5.65,758.9,81.3
7087,SBIN,26-Feb-2024,28-Mar-2024,735.0,45.6,758.9,13.2
7088,SBIN,26-Feb-2024,28-Mar-2024,645.0,43.35,758.9,9.15
7089,SBIN,26-Feb-2024,28-Mar-2024,630.0,135.5,758.9,1.15
7090,SBIN,26-Feb-2024,28-Mar-2024,755.0,31.65,758.9,21.25
7091,SBIN,26-Feb-2024,28-Mar-2024,555.0,110.3,758.9,3.9
7092,SBIN,26-Feb-2024,28-Mar-2024,605.0,70.45,758.9,1.6
7093,SBIN,26-Feb-2024,28-Mar-2024,545.0,119.15,758.9,2.95
7094,SBIN,26-Feb-2024,28-Mar-2024,640.0,130.15,758.9,1.4
7095,SBIN,26-Feb-2024,28-Mar-2024,580.0,107.75,758.9,0.8
7096,SBIN,26-Feb-2024,28-Mar-2024,695.0,88.8,758.9,8.3
7097,SBIN,26-Feb-2024,28-Mar-2024,515.0,146.75,758.9,1.1
7098,SBIN,26-Feb-2024,28-Mar-2024,795.0,15.3,758.9,41.15
7099,SBIN,26-Feb-2024,28-Mar-2024,720.0,53.9,758.9,8.95
7100,SBIN,26-Feb-2024,28-Mar-2024,665.0,104.0,758.9,2.25
7101,SBIN,26-Feb-2024,28-Mar-2024,725.0,50.0,758.9,10.2
7102,SBIN,26-Feb-2024,28-Mar-2024,760.0,29.15,758.9,23.5
7103,SBIN,26-Feb-2024,28-Mar-2024,635.0,27.0,758.9,17.8
7104,SBIN,26-Feb-2024,28-Mar-2024,785.0,18.1,758.9,36.2
7105,SBIN,26-Feb-2024,28-Mar-2024,830.0,6.9,758.9,65.3
7106,SBIN,26-Feb-2024,28-Mar-2024,595.0,77.75,758.9,10.65
7107,SBIN,26-Feb-2024,28-Mar-2024,680.0,90.05,758.9,3.15
7108,SBIN,26-Feb-2024,28-Mar-2024,625.0,57.0,758.9,19.4
7109,SBIN,26-Feb-2024,28-Mar-2024,850.0,4.6,758.9,86.55
7110,SBIN,26-Feb-2024,28-Mar-2024,715.0,47.3,758.9,8.0
7111,SBIN,26-Feb-2024,28-Mar-2024,530.0,132.75,758.9,1.85
7112,SBIN,26-Feb-2024,28-Mar-2024,790.0,16.4,758.9,40.8
7113,SBIN,26-Feb-2024,25-Apr-2024,580.0,58.1,758.9,15.15
7114,SBIN,26-Feb-2024,25-Apr-2024,880.0,0.2,758.9,252.0
7115,SBIN,26-Feb-2024,25-Apr-2024,660.0,38.25,758.9,55.05
7116,SBIN,26-Feb-2024,25-Apr-2024,650.0,22.7,758.9,4.2
7117,SBIN,26-Feb-2024,25-Apr-2024,680.0,14.0,758.9,69.3
7118,SBIN,26-Feb-2024,25-Apr-2024,520.0,105.15,758.9,3.25
7119,SBIN,26-Feb-2024,25-Apr-2024,840.0,0.5,758.9,213.0
7120,SBIN,26-Feb-2024,25-Apr-2024,730.0,5.6,758.9,110.05
7121,SBIN,26-Feb-2024,25-Apr-2024,710.0,8.2,758.9,93.0
7122,SBIN,26-Feb-2024,25-Apr-2024,780.0,2.0,758.9,43.0
7123,SBIN,26-Feb-2024,25-Apr-2024,790.0,1.6,758.9,165.0
7124,SBIN,26-Feb-2024,25-Apr-2024,690.0,11.75,758.9,76.9
7125,SBIN,26-Feb-2024,25-Apr-2024,670.0,16.5,758.9,62.0
7126,SBIN,26-Feb-2024,25-Apr-2024,570.0,65.0,758.9,12.25
7127,SBIN,26-Feb-2024,25-Apr-2024,800.0,26.35,758.9,55.0
7128,SBIN,26-Feb-2024,25-Apr-2024,720.0,6.8,758.9,13.05
7129,SBIN,26-Feb-2024,25-Apr-2024,750.0,48.4,758.9,27.8
7130,SBIN,26-Feb-2024,25-Apr-2024,810.0,25.2,758.9,170.8
7131,SBIN,26-Feb-2024,25-Apr-2024,830.0,1.65,758.9,170.05
7132,SBIN,26-Feb-2024,25-Apr-2024,770.0,2.5,758.9,146.2
7133,SBIN,26-Feb-2024,25-Apr-2024,540.0,88.1,758.9,5.85
7134,SBIN,26-Feb-2024,25-Apr-2024,610.0,40.15,758.9,26.7
7135,SBIN,26-Feb-2024,25-Apr-2024,760.0,33.0,758.9,30.0
7136,SBIN,26-Feb-2024,25-Apr-2024,550.0,80.0,758.9,7.6
7137,SBIN,26-Feb-2024,25-Apr-2024,620.0,35.1,758.9,31.45
7138,SBIN,26-Feb-2024,25-Apr-2024,640.0,26.4,758.9,42.4
7139,SBIN,26-Feb-2024,25-Apr-2024,700.0,81.1,758.9,11.15
7140,SBIN,26-Feb-2024,25-Apr-2024,630.0,38.0,758.9,4.0
7141,SBIN,26-Feb-2024,25-Apr-2024,860.0,0.35,758.9,232.45
7142,SBIN,26-Feb-2024,25-Apr-2024,740.0,4.6,758.9,118.85
7143,SBIN,26-Feb-2024,25-Apr-2024,560.0,72.3,758.9,9.75
7144,SBIN,26-Feb-2024,25-Apr-2024,600.0,45.7,758.9,2.05
7145,SBIN,26-Feb-2024,25-Apr-2024,590.0,51.65,758.9,18.55
7146,SBIN,26-Feb-2024,25-Apr-2024,820.0,0.85,758.9,193.65
7147,SBIN,27-Feb-2024,29-Feb-2024,525.0,60.3,749.85,0.05
7148,SBIN,27-Feb-2024,29-Feb-2024,675.0,74.85,749.85,0.15
7149,SBIN,27-Feb-2024,29-Feb-2024,545.0,46.95,749.85,0.1
7150,SBIN,27-Feb-2024,29-Feb-2024,840.0,0.1,749.85,73.95
7151,SBIN,27-Feb-2024,29-Feb-2024,715.0,31.6,749.85,0.45
7152,SBIN,27-Feb-2024,29-Feb-2024,625.0,117.5,749.85,0.05
7153,SBIN,27-Feb-2024,29-Feb-2024,645.0,102.05,749.85,0.05
7154,SBIN,27-Feb-2024,29-Feb-2024,780.0,0.7,749.85,32.0
7155,SBIN,27-Feb-2024,29-Feb-2024,490.0,87.75,749.85,0.05
7156,SBIN,27-Feb-2024,29-Feb-2024,530.0,234.9,749.85,0.05
7157,SBIN,27-Feb-2024,29-Feb-2024,705.0,45.65,749.85,0.35
7158,SBIN,27-Feb-2024,29-Feb-2024,650.0,99.0,749.85,0.05
7159,SBIN,27-Feb-2024,29-Feb-2024,770.0,1.25,749.85,22.0
7160,SBIN,27-Feb-2024,29-Feb-2024,795.0,0.4,749.85,33.7
7161,SBIN,27-Feb-2024,29-Feb-2024,515.0,67.6,749.85,0.05
7162,SBIN,27-Feb-2024,29-Feb-2024,790.0,0.45,749.85,41.0
7163,SBIN,27-Feb-2024,29-Feb-2024,695.0,54.0,749.85,0.2
7164,SBIN,27-Feb-2024,29-Feb-2024,485.0,92.05,749.85,0.3
7165,SBIN,27-Feb-2024,29-Feb-2024,820.0,0.2,749.85,60.0
7166,SBIN,27-Feb-2024,29-Feb-2024,540.0,50.1,749.85,0.05
7167,SBIN,27-Feb-2024,29-Feb-2024,775.0,0.9,749.85,27.15
7168,SBIN,27-Feb-2024,29-Feb-2024,785.0,0.55,749.85,36.7
7169,SBIN,27-Feb-2024,29-Feb-2024,870.0,0.05,749.85,209.45
7170,SBIN,27-Feb-2024,29-Feb-2024,725.0,24.6,749.85,0.7
7171,SBIN,27-Feb-2024,29-Feb-2024,630.0,118.4,749.85,0.05
7172,SBIN,27-Feb-2024,29-Feb-2024,585.0,176.8,749.85,0.1
7173,SBIN,27-Feb-2024,29-Feb-2024,550.0,198.5,749.85,0.1
7174,SBIN,27-Feb-2024,29-Feb-2024,755.0,3.85,749.85,9.55
7175,SBIN,27-Feb-2024,29-Feb-2024,745.0,8.2,749.85,3.95
7176,SBIN,27-Feb-2024,29-Feb-2024,475.0,274.5,749.85,0.05
7177,SBIN,27-Feb-2024,29-Feb-2024,555.0,41.05,749.85,0.1
7178,SBIN,27-Feb-2024,29-Feb-2024,670.0,80.2,749.85,0.05
7179,SBIN,27-Feb-2024,29-Feb-2024,600.0,148.7,749.85,0.1
7180,SBIN,27-Feb-2024,29-Feb-2024,850.0,0.1,749.85,94.0
7181,SBIN,27-Feb-2024,29-Feb-2024,615.0,140.0,749.85,0.05
7182,SBIN,27-Feb-2024,29-Feb-2024,640.0,108.8,749.85,0.05
7183,SBIN,27-Feb-2024,29-Feb-2024,740.0,11.6,749.85,2.45
7184,SBIN,27-Feb-2024,29-Feb-2024,480.0,96.4,749.85,0.1
7185,SBIN,27-Feb-2024,29-Feb-2024,720.0,29.45,749.85,0.6
7186,SBIN,27-Feb-2024,29-Feb-2024,560.0,92.5,749.85,0.05
7187,SBIN,27-Feb-2024,29-Feb-2024,690.0,59.25,749.85,0.15
7188,SBIN,27-Feb-2024,29-Feb-2024,765.0,1.8,749.85,17.45
7189,SBIN,27-Feb-2024,29-Feb-2024,595.0,55.0,749.85,0.05
7190,SBIN,27-Feb-2024,29-Feb-2024,500.0,250.9,749.85,0.05
7191,SBIN,27-Feb-2024,29-Feb-2024,510.0,248.4,749.85,0.1
7192,SBIN,27-Feb-2024,29-Feb-2024,825.0,0.15,749.85,216.55
7193,SBIN,27-Feb-2024,29-Feb-2024,635.0,116.0,749.85,0.05
7194,SBIN,27-Feb-2024,29-Feb-2024,565.0,35.65,749.85,0.05
7195,SBIN,27-Feb-2024,29-Feb-2024,660.0,85.7,749.85,0.05
7196,SBIN,27-Feb-2024,29-Feb-2024,805.0,0.25,749.85,44.9
7197,SBIN,27-Feb-2024,29-Feb-2024,730.0,20.15,749.85,0.85
7198,SBIN,27-Feb-2024,29-Feb-2024,570.0,184.5,749.85,0.05
7199,SBIN,27-Feb-2024,29-Feb-2024,860.0,0.1,749.85,111.9
7200,SBIN,27-Feb-2024,29-Feb-2024,495.0,83.55,749.85,4.95
7201,SBIN,27-Feb-2024,29-Feb-2024,815.0,0.25,749.85,54.6
7202,SBIN,27-Feb-2024,29-Feb-2024,520.0,240.0,749.85,0.05
7203,SBIN,27-Feb-2024,29-Feb-2024,680.0,69.2,749.85,0.15
7204,SBIN,27-Feb-2024,29-Feb-2024,590.0,165.0,749.85,0.05
7205,SBIN,27-Feb-2024,29-Feb-2024,735.0,15.4,749.85,1.4
7206,SBIN,27-Feb-2024,29-Feb-2024,710.0,39.05,749.85,0.4
7207,SBIN,27-Feb-2024,29-Feb-2024,655.0,95.25,749.85,0.1
7208,SBIN,27-Feb-2024,29-Feb-2024,800.0,0.35,749.85,50.85
7209,SBIN,27-Feb-2024,29-Feb-2024,665.0,77.4,749.85,0.1
7210,SBIN,27-Feb-2024,29-Feb-2024,610.0,134.5,749.85,0.05
7211,SBIN,27-Feb-2024,29-Feb-2024,535.0,53.35,749.85,0.15
7212,SBIN,27-Feb-2024,29-Feb-2024,605.0,155.15,749.85,0.05
7213,SBIN,27-Feb-2024,29-Feb-2024,505.0,75.4,749.85,6.6
7214,SBIN,27-Feb-2024,29-Feb-2024,760.0,2.65,749.85,13.25
7215,SBIN,27-Feb-2024,29-Feb-2024,685.0,59.0,749.85,0.1
7216,SBIN,27-Feb-2024,29-Feb-2024,750.0,5.45,749.85,6.2
7217,SBIN,27-Feb-2024,29-Feb-2024,620.0,128.25,749.85,0.05
7218,SBIN,27-Feb-2024,29-Feb-2024,700.0,49.2,749.85,0.3
7219,SBIN,27-Feb-2024,29-Feb-2024,575.0,54.2,749.85,0.05
7220,SBIN,27-Feb-2024,29-Feb-2024,830.0,0.15,749.85,59.3
7221,SBIN,27-Feb-2024,29-Feb-2024,810.0,0.2,749.85,53.0
7222,SBIN,27-Feb-2024,29-Feb-2024,580.0,175.0,749.85,0.05
7223,SBIN,27-Feb-2024,28-Mar-2024,860.0,2.8,749.85,104.25
7224,SBIN,27-Feb-2024,28-Mar-2024,685.0,35.25,749.85,4.1
7225,SBIN,27-Feb-2024,28-Mar-2024,525.0,137.4,749.85,1.55
7226,SBIN,27-Feb-2024,28-Mar-2024,595.0,77.75,749.85,10.65
7227,SBIN,27-Feb-2024,28-Mar-2024,515.0,146.75,749.85,1.1
7228,SBIN,27-Feb-2024,28-Mar-2024,585.0,85.4,749.85,8.5
7229,SBIN,27-Feb-2024,28-Mar-2024,520.0,142.05,749.85,1.3
7230,SBIN,27-Feb-2024,28-Mar-2024,590.0,168.0,749.85,0.65
7231,SBIN,27-Feb-2024,28-Mar-2024,560.0,106.0,749.85,0.25
7232,SBIN,27-Feb-2024,28-Mar-2024,640.0,130.15,749.85,1.6
7233,SBIN,27-Feb-2024,28-Mar-2024,690.0,68.7,749.85,4.7
7234,SBIN,27-Feb-2024,28-Mar-2024,870.0,2.25,749.85,110.0
7235,SBIN,27-Feb-2024,28-Mar-2024,535.0,128.2,749.85,2.15
7236,SBIN,27-Feb-2024,28-Mar-2024,800.0,9.65,749.85,54.1
7237,SBIN,27-Feb-2024,28-Mar-2024,770.0,18.55,749.85,32.85
7238,SBIN,27-Feb-2024,28-Mar-2024,695.0,88.8,749.85,5.35
7239,SBIN,27-Feb-2024,28-Mar-2024,795.0,10.8,749.85,41.15
7240,SBIN,27-Feb-2024,28-Mar-2024,750.0,27.6,749.85,22.15
7241,SBIN,27-Feb-2024,28-Mar-2024,600.0,153.15,749.85,0.65
7242,SBIN,27-Feb-2024,28-Mar-2024,820.0,6.15,749.85,62.15
7243,SBIN,27-Feb-2024,28-Mar-2024,730.0,38.8,749.85,13.8
7244,SBIN,27-Feb-2024,28-Mar-2024,570.0,188.5,749.85,0.95
7245,SBIN,27-Feb-2024,28-Mar-2024,580.0,107.75,749.85,0.65
7246,SBIN,27-Feb-2024,28-Mar-2024,710.0,52.95,749.85,8.1
7247,SBIN,27-Feb-2024,28-Mar-2024,615.0,63.5,749.85,16.05
7248,SBIN,27-Feb-2024,28-Mar-2024,650.0,105.3,749.85,1.8
7249,SBIN,27-Feb-2024,28-Mar-2024,530.0,132.75,749.85,1.85
7250,SBIN,27-Feb-2024,28-Mar-2024,670.0,85.5,749.85,2.8
7251,SBIN,27-Feb-2024,28-Mar-2024,745.0,30.2,749.85,19.75
7252,SBIN,27-Feb-2024,28-Mar-2024,815.0,7.0,749.85,152.0
7253,SBIN,27-Feb-2024,28-Mar-2024,505.0,156.25,749.85,0.75
7254,SBIN,27-Feb-2024,28-Mar-2024,785.0,13.5,749.85,43.3
7255,SBIN,27-Feb-2024,28-Mar-2024,775.0,16.85,749.85,36.7
7256,SBIN,27-Feb-2024,28-Mar-2024,840.0,4.05,749.85,81.3
7257,SBIN,27-Feb-2024,28-Mar-2024,765.0,20.75,749.85,30.15
7258,SBIN,27-Feb-2024,28-Mar-2024,825.0,5.55,749.85,161.3
7259,SBIN,27-Feb-2024,28-Mar-2024,680.0,73.15,749.85,3.55
7260,SBIN,27-Feb-2024,28-Mar-2024,620.0,139.4,749.85,1.0
7261,SBIN,27-Feb-2024,28-Mar-2024,735.0,33.8,749.85,15.45
7262,SBIN,27-Feb-2024,28-Mar-2024,605.0,70.45,749.85,1.6
7263,SBIN,27-Feb-2024,28-Mar-2024,660.0,100.0,749.85,2.2
7264,SBIN,27-Feb-2024,28-Mar-2024,545.0,119.15,749.85,2.95
7265,SBIN,27-Feb-2024,28-Mar-2024,550.0,200.7,749.85,0.4
7266,SBIN,27-Feb-2024,28-Mar-2024,715.0,47.3,749.85,9.2
7267,SBIN,27-Feb-2024,28-Mar-2024,575.0,93.4,749.85,6.65
7268,SBIN,27-Feb-2024,28-Mar-2024,645.0,43.35,749.85,1.65
7269,SBIN,27-Feb-2024,28-Mar-2024,555.0,110.3,749.85,3.9
7270,SBIN,27-Feb-2024,28-Mar-2024,510.0,247.5,749.85,0.9
7271,SBIN,27-Feb-2024,28-Mar-2024,540.0,123.65,749.85,1.5
7272,SBIN,27-Feb-2024,28-Mar-2024,665.0,89.0,749.85,2.45
7273,SBIN,27-Feb-2024,28-Mar-2024,705.0,58.0,749.85,7.15
7274,SBIN,27-Feb-2024,28-Mar-2024,655.0,36.85,749.85,1.4
7275,SBIN,27-Feb-2024,28-Mar-2024,830.0,4.95,749.85,79.45
7276,SBIN,27-Feb-2024,28-Mar-2024,725.0,42.35,749.85,12.1
7277,SBIN,27-Feb-2024,28-Mar-2024,760.0,22.85,749.85,27.6
7278,SBIN,27-Feb-2024,28-Mar-2024,850.0,3.3,749.85,96.35
7279,SBIN,27-Feb-2024,28-Mar-2024,720.0,45.4,749.85,10.65
7280,SBIN,27-Feb-2024,28-Mar-2024,630.0,115.4,749.85,1.2
7281,SBIN,27-Feb-2024,28-Mar-2024,810.0,7.75,749.85,62.25
7282,SBIN,27-Feb-2024,28-Mar-2024,805.0,8.75,749.85,51.15
7283,SBIN,27-Feb-2024,28-Mar-2024,790.0,12.05,749.85,46.05
7284,SBIN,27-Feb-2024,28-Mar-2024,565.0,101.7,749.85,5.15
7285,SBIN,27-Feb-2024,28-Mar-2024,675.0,116.6,749.85,42.4
7286,SBIN,27-Feb-2024,28-Mar-2024,700.0,61.05,749.85,6.1
7287,SBIN,27-Feb-2024,28-Mar-2024,625.0,57.0,749.85,19.4
7288,SBIN,27-Feb-2024,28-Mar-2024,740.0,32.95,749.85,17.45
7289,SBIN,27-Feb-2024,28-Mar-2024,610.0,144.0,749.85,2.25
7290,SBIN,27-Feb-2024,28-Mar-2024,755.0,25.25,749.85,24.75
7291,SBIN,27-Feb-2024,28-Mar-2024,780.0,15.0,749.85,39.7
7292,SBIN,27-Feb-2024,28-Mar-2024,635.0,27.0,749.85,17.8
7293,SBIN,27-Feb-2024,25-Apr-2024,860.0,0.35,749.85,232.45
7294,SBIN,27-Feb-2024,25-Apr-2024,700.0,74.75,749.85,11.95
7295,SBIN,27-Feb-2024,25-Apr-2024,550.0,80.0,749.85,7.6
7296,SBIN,27-Feb-2024,25-Apr-2024,520.0,105.15,749.85,3.25
7297,SBIN,27-Feb-2024,25-Apr-2024,600.0,45.7,749.85,1.95
7298,SBIN,27-Feb-2024,25-Apr-2024,690.0,11.75,749.85,76.9
7299,SBIN,27-Feb-2024,25-Apr-2024,780.0,2.0,749.85,43.0
7300,SBIN,27-Feb-2024,25-Apr-2024,610.0,40.15,749.85,26.7
7301,SBIN,27-Feb-2024,25-Apr-2024,560.0,72.3,749.85,9.75
7302,SBIN,27-Feb-2024,25-Apr-2024,750.0,40.65,749.85,30.15
7303,SBIN,27-Feb-2024,25-Apr-2024,670.0,16.5,749.85,6.0
7304,SBIN,27-Feb-2024,25-Apr-2024,840.0,0.5,749.85,213.0
