,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
9053,HDFCBANK,14-Mar-2024,30-May-2024,1480.0,50.7,1455.45,100.45
9054,HDFCBANK,14-Mar-2024,30-May-2024,1640.0,19.0,1455.45,220.75
9055,HDFCBANK,14-Mar-2024,30-May-2024,1460.0,74.0,1455.45,88.4
9056,HDFCBANK,14-Mar-2024,30-May-2024,1300.0,149.85,1455.45,8.5
9057,HDFCBANK,14-Mar-2024,30-May-2024,1500.0,54.05,1455.45,73.0
9058,HDFCBANK,14-Mar-2024,30-May-2024,1600.0,24.05,1455.45,187.35
9059,HDFCBANK,14-Mar-2024,30-May-2024,1320.0,135.5,1455.45,28.15
9060,HDFCBANK,14-Mar-2024,30-May-2024,1360.0,109.15,1455.45,16.0
9061,HDFCBANK,14-Mar-2024,30-May-2024,1380.0,97.25,1455.45,20.0
9062,HDFCBANK,14-Mar-2024,30-May-2024,1680.0,13.0,1455.45,255.75
9063,HDFCBANK,14-Mar-2024,30-May-2024,1400.0,86.25,1455.45,27.65
9064,HDFCBANK,14-Mar-2024,30-May-2024,1200.0,231.7,1455.45,4.7
9065,HDFCBANK,14-Mar-2024,30-May-2024,1440.0,66.8,1455.45,77.25
9066,HDFCBANK,14-Mar-2024,30-May-2024,1240.0,197.2,1455.45,11.3
9067,HDFCBANK,14-Mar-2024,30-May-2024,1280.0,164.95,1455.45,18.3
9068,HDFCBANK,14-Mar-2024,30-May-2024,1520.0,37.75,1455.45,126.75
9069,HDFCBANK,14-Mar-2024,30-May-2024,1540.0,32.35,1455.45,140.95
9070,HDFCBANK,14-Mar-2024,30-May-2024,1560.0,27.65,1455.45,155.9
9071,HDFCBANK,14-Mar-2024,30-May-2024,1340.0,121.9,1455.45,34.15
9072,HDFCBANK,14-Mar-2024,30-May-2024,1420.0,76.05,1455.45,66.9
9073,HDFCBANK,14-Mar-2024,30-May-2024,1720.0,6.55,1455.45,291.9
9074,HDFCBANK,15-Mar-2024,28-Mar-2024,1320.0,149.0,1452.65,1.15
9075,HDFCBANK,15-Mar-2024,28-Mar-2024,1650.0,0.7,1452.65,198.2
9076,HDFCBANK,15-Mar-2024,28-Mar-2024,1450.0,23.05,1452.65,17.35
9077,HDFCBANK,15-Mar-2024,28-Mar-2024,1610.0,0.9,1452.65,161.0
9078,HDFCBANK,15-Mar-2024,28-Mar-2024,1560.0,1.85,1452.65,98.7
9079,HDFCBANK,15-Mar-2024,28-Mar-2024,1180.0,546.5,1452.65,0.05
9080,HDFCBANK,15-Mar-2024,28-Mar-2024,1200.0,253.75,1452.65,0.3
9081,HDFCBANK,15-Mar-2024,28-Mar-2024,1460.0,18.35,1452.65,22.45
9082,HDFCBANK,15-Mar-2024,28-Mar-2024,1400.0,59.95,1452.65,4.1
9083,HDFCBANK,15-Mar-2024,28-Mar-2024,1680.0,0.65,1452.65,257.6
9084,HDFCBANK,15-Mar-2024,28-Mar-2024,1670.0,0.7,1452.65,241.95
9085,HDFCBANK,15-Mar-2024,28-Mar-2024,1380.0,78.55,1452.65,2.6
9086,HDFCBANK,15-Mar-2024,28-Mar-2024,1750.0,0.4,1452.65,275.0
9087,HDFCBANK,15-Mar-2024,28-Mar-2024,1490.0,8.5,1452.65,43.0
9088,HDFCBANK,15-Mar-2024,28-Mar-2024,1690.0,0.55,1452.65,234.0
9089,HDFCBANK,15-Mar-2024,28-Mar-2024,1340.0,130.1,1452.65,1.6
9090,HDFCBANK,15-Mar-2024,28-Mar-2024,1600.0,1.25,1452.65,141.0
9091,HDFCBANK,15-Mar-2024,28-Mar-2024,1350.0,105.95,1452.65,1.85
9092,HDFCBANK,15-Mar-2024,28-Mar-2024,1300.0,155.0,1452.65,1.05
9093,HDFCBANK,15-Mar-2024,28-Mar-2024,1410.0,50.45,1452.65,5.4
9094,HDFCBANK,15-Mar-2024,28-Mar-2024,1420.0,42.75,1452.65,7.25
9095,HDFCBANK,15-Mar-2024,28-Mar-2024,1550.0,2.35,1452.65,94.65
9096,HDFCBANK,15-Mar-2024,28-Mar-2024,1520.0,4.4,1452.65,72.85
9097,HDFCBANK,15-Mar-2024,28-Mar-2024,1390.0,68.45,1452.65,3.2
9098,HDFCBANK,15-Mar-2024,28-Mar-2024,1330.0,134.4,1452.65,1.3
9099,HDFCBANK,15-Mar-2024,28-Mar-2024,1530.0,3.5,1452.65,78.0
9100,HDFCBANK,15-Mar-2024,28-Mar-2024,1590.0,1.15,1452.65,149.25
9101,HDFCBANK,15-Mar-2024,28-Mar-2024,1630.0,0.7,1452.65,211.1
9102,HDFCBANK,15-Mar-2024,28-Mar-2024,1700.0,0.55,1452.65,246.0
9103,HDFCBANK,15-Mar-2024,28-Mar-2024,1480.0,10.6,1452.65,35.0
9104,HDFCBANK,15-Mar-2024,28-Mar-2024,1260.0,468.05,1452.65,0.15
9105,HDFCBANK,15-Mar-2024,28-Mar-2024,1540.0,2.8,1452.65,84.75
9106,HDFCBANK,15-Mar-2024,28-Mar-2024,1240.0,487.65,1452.65,0.1
9107,HDFCBANK,15-Mar-2024,28-Mar-2024,1570.0,1.5,1452.65,135.0
9108,HDFCBANK,15-Mar-2024,28-Mar-2024,1580.0,1.3,1452.65,120.35
9109,HDFCBANK,15-Mar-2024,28-Mar-2024,1500.0,7.15,1452.65,50.5
9110,HDFCBANK,15-Mar-2024,28-Mar-2024,1360.0,95.8,1452.65,2.05
9111,HDFCBANK,15-Mar-2024,28-Mar-2024,1280.0,160.0,1452.65,0.55
9112,HDFCBANK,15-Mar-2024,28-Mar-2024,1620.0,0.8,1452.65,168.4
9113,HDFCBANK,15-Mar-2024,28-Mar-2024,1660.0,0.6,1452.65,200.0
9114,HDFCBANK,15-Mar-2024,28-Mar-2024,1370.0,94.95,1452.65,2.3
9115,HDFCBANK,15-Mar-2024,28-Mar-2024,1850.0,0.2,1452.65,390.0
9116,HDFCBANK,15-Mar-2024,28-Mar-2024,1640.0,0.7,1452.65,180.0
9117,HDFCBANK,15-Mar-2024,28-Mar-2024,1310.0,141.8,1452.65,1.05
9118,HDFCBANK,15-Mar-2024,28-Mar-2024,1430.0,35.0,1452.65,9.7
9119,HDFCBANK,15-Mar-2024,28-Mar-2024,1800.0,0.3,1452.65,341.0
9120,HDFCBANK,15-Mar-2024,28-Mar-2024,1510.0,5.6,1452.65,62.45
9121,HDFCBANK,15-Mar-2024,28-Mar-2024,1440.0,28.7,1452.65,13.15
9122,HDFCBANK,15-Mar-2024,28-Mar-2024,1220.0,507.25,1452.65,0.05
9123,HDFCBANK,15-Mar-2024,28-Mar-2024,1720.0,0.6,1452.65,298.0
9124,HDFCBANK,15-Mar-2024,28-Mar-2024,1470.0,14.05,1452.65,28.3
9125,HDFCBANK,15-Mar-2024,25-Apr-2024,1350.0,136.0,1452.65,8.45
9126,HDFCBANK,15-Mar-2024,25-Apr-2024,1560.0,14.0,1452.65,134.6
9127,HDFCBANK,15-Mar-2024,25-Apr-2024,1370.0,83.0,1452.65,34.25
9128,HDFCBANK,15-Mar-2024,25-Apr-2024,1460.0,47.65,1452.65,39.85
9129,HDFCBANK,15-Mar-2024,25-Apr-2024,1220.0,242.5,1452.65,6.2
9130,HDFCBANK,15-Mar-2024,25-Apr-2024,1440.0,57.35,1452.65,32.3
9131,HDFCBANK,15-Mar-2024,25-Apr-2024,1470.0,43.35,1452.65,49.0
9132,HDFCBANK,15-Mar-2024,25-Apr-2024,1550.0,16.35,1452.65,101.25
9133,HDFCBANK,15-Mar-2024,25-Apr-2024,1680.0,4.2,1452.65,229.45
9134,HDFCBANK,15-Mar-2024,25-Apr-2024,1390.0,71.3,1452.65,42.35
9135,HDFCBANK,15-Mar-2024,25-Apr-2024,1380.0,117.85,1452.65,13.05
9136,HDFCBANK,15-Mar-2024,25-Apr-2024,1320.0,159.6,1452.65,21.55
9137,HDFCBANK,15-Mar-2024,25-Apr-2024,1700.0,3.0,1452.65,233.0
9138,HDFCBANK,15-Mar-2024,25-Apr-2024,1530.0,20.55,1452.65,128.75
9139,HDFCBANK,15-Mar-2024,25-Apr-2024,1340.0,145.0,1452.65,8.0
9140,HDFCBANK,15-Mar-2024,25-Apr-2024,1300.0,166.5,1452.65,4.7
9141,HDFCBANK,15-Mar-2024,25-Apr-2024,1620.0,8.4,1452.65,179.7
9142,HDFCBANK,15-Mar-2024,25-Apr-2024,1540.0,18.3,1452.65,120.8
9143,HDFCBANK,15-Mar-2024,25-Apr-2024,1640.0,6.1,1452.65,195.85
9144,HDFCBANK,15-Mar-2024,25-Apr-2024,1400.0,83.2,1452.65,16.4
9145,HDFCBANK,15-Mar-2024,25-Apr-2024,1280.0,191.05,1452.65,4.1
9146,HDFCBANK,15-Mar-2024,25-Apr-2024,1260.0,207.7,1452.65,10.65
9147,HDFCBANK,15-Mar-2024,25-Apr-2024,1360.0,131.0,1452.65,9.7
9148,HDFCBANK,15-Mar-2024,25-Apr-2024,1520.0,24.2,1452.65,76.4
9149,HDFCBANK,15-Mar-2024,25-Apr-2024,1510.0,26.8,1452.65,113.6
9150,HDFCBANK,15-Mar-2024,25-Apr-2024,1180.0,279.0,1452.65,3.35
9151,HDFCBANK,15-Mar-2024,25-Apr-2024,1430.0,61.55,1452.65,27.0
9152,HDFCBANK,15-Mar-2024,25-Apr-2024,1480.0,37.0,1452.65,54.3
9153,HDFCBANK,15-Mar-2024,25-Apr-2024,1330.0,109.65,1452.65,21.35
9154,HDFCBANK,15-Mar-2024,25-Apr-2024,1600.0,9.2,1452.65,142.4
9155,HDFCBANK,15-Mar-2024,25-Apr-2024,1240.0,224.85,1452.65,8.2
9156,HDFCBANK,15-Mar-2024,25-Apr-2024,1580.0,31.75,1452.65,149.1
9157,HDFCBANK,15-Mar-2024,25-Apr-2024,1490.0,35.0,1452.65,99.15
9158,HDFCBANK,15-Mar-2024,25-Apr-2024,1410.0,60.75,1452.65,18.6
9159,HDFCBANK,15-Mar-2024,25-Apr-2024,1500.0,30.15,1452.65,60.5
9160,HDFCBANK,15-Mar-2024,25-Apr-2024,1570.0,12.65,1452.65,161.25
9161,HDFCBANK,15-Mar-2024,25-Apr-2024,1420.0,69.1,1452.65,23.4
9162,HDFCBANK,15-Mar-2024,25-Apr-2024,1310.0,124.45,1452.65,16.35
9163,HDFCBANK,15-Mar-2024,25-Apr-2024,1200.0,260.6,1452.65,2.45
9164,HDFCBANK,15-Mar-2024,25-Apr-2024,1450.0,52.65,1452.65,34.9
9165,HDFCBANK,15-Mar-2024,25-Apr-2024,1660.0,4.75,1452.65,212.45
9166,HDFCBANK,15-Mar-2024,30-May-2024,1400.0,86.25,1452.65,28.6
9167,HDFCBANK,15-Mar-2024,30-May-2024,1420.0,76.05,1452.65,66.9
9168,HDFCBANK,15-Mar-2024,30-May-2024,1380.0,97.25,1452.65,20.9
9169,HDFCBANK,15-Mar-2024,30-May-2024,1200.0,231.7,1452.65,4.7
9170,HDFCBANK,15-Mar-2024,30-May-2024,1600.0,23.0,1452.65,187.35
9171,HDFCBANK,15-Mar-2024,30-May-2024,1320.0,135.5,1452.65,28.15
9172,HDFCBANK,15-Mar-2024,30-May-2024,1280.0,164.95,1452.65,18.3
9173,HDFCBANK,15-Mar-2024,30-May-2024,1640.0,15.55,1452.65,220.75
9174,HDFCBANK,15-Mar-2024,30-May-2024,1580.0,23.4,1452.65,171.35
9175,HDFCBANK,15-Mar-2024,30-May-2024,1480.0,50.7,1452.65,100.45
9176,HDFCBANK,15-Mar-2024,30-May-2024,1360.0,109.15,1452.65,16.5
9177,HDFCBANK,15-Mar-2024,30-May-2024,1460.0,69.85,1452.65,88.4
9178,HDFCBANK,15-Mar-2024,30-May-2024,1520.0,37.75,1452.65,126.75
9179,HDFCBANK,15-Mar-2024,30-May-2024,1240.0,197.2,1452.65,11.3
9180,HDFCBANK,15-Mar-2024,30-May-2024,1500.0,49.15,1452.65,77.0
9181,HDFCBANK,15-Mar-2024,30-May-2024,1300.0,149.85,1452.65,9.8
9182,HDFCBANK,15-Mar-2024,30-May-2024,1680.0,10.0,1452.65,255.75
9183,HDFCBANK,15-Mar-2024,30-May-2024,1560.0,27.65,1452.65,155.9
9184,HDFCBANK,15-Mar-2024,30-May-2024,1540.0,32.35,1452.65,140.95
9185,HDFCBANK,15-Mar-2024,30-May-2024,1440.0,66.8,1452.65,77.25
9186,HDFCBANK,15-Mar-2024,30-May-2024,1340.0,121.9,1452.65,34.15
9187,HDFCBANK,15-Mar-2024,30-May-2024,1720.0,6.55,1452.65,291.9
9188,HDFCBANK,18-Mar-2024,28-Mar-2024,1440.0,24.55,1446.05,12.7
9189,HDFCBANK,18-Mar-2024,28-Mar-2024,1680.0,0.45,1446.05,257.6
9190,HDFCBANK,18-Mar-2024,28-Mar-2024,1670.0,0.45,1446.05,220.0
9191,HDFCBANK,18-Mar-2024,28-Mar-2024,1500.0,4.65,1446.05,52.35
9192,HDFCBANK,18-Mar-2024,28-Mar-2024,1310.0,141.8,1446.05,0.8
9193,HDFCBANK,18-Mar-2024,28-Mar-2024,1700.0,0.4,1446.05,244.0
9194,HDFCBANK,18-Mar-2024,28-Mar-2024,1570.0,0.9,1446.05,135.0
9195,HDFCBANK,18-Mar-2024,28-Mar-2024,1490.0,5.7,1446.05,43.45
9196,HDFCBANK,18-Mar-2024,28-Mar-2024,1430.0,30.9,1446.05,9.2
9197,HDFCBANK,18-Mar-2024,28-Mar-2024,1280.0,160.0,1446.05,0.4
9198,HDFCBANK,18-Mar-2024,28-Mar-2024,1450.0,19.15,1446.05,17.05
9199,HDFCBANK,18-Mar-2024,28-Mar-2024,1720.0,0.4,1446.05,298.0
9200,HDFCBANK,18-Mar-2024,28-Mar-2024,1410.0,45.8,1446.05,4.85
9201,HDFCBANK,18-Mar-2024,28-Mar-2024,1660.0,0.4,1446.05,200.0
9202,HDFCBANK,18-Mar-2024,28-Mar-2024,1690.0,0.45,1446.05,240.0
9203,HDFCBANK,18-Mar-2024,28-Mar-2024,1650.0,0.5,1446.05,190.0
9204,HDFCBANK,18-Mar-2024,28-Mar-2024,1420.0,38.3,1446.05,6.65
9205,HDFCBANK,18-Mar-2024,28-Mar-2024,1360.0,96.75,1446.05,1.65
9206,HDFCBANK,18-Mar-2024,28-Mar-2024,1640.0,0.55,1446.05,180.0
9207,HDFCBANK,18-Mar-2024,28-Mar-2024,1620.0,0.55,1446.05,165.0
9208,HDFCBANK,18-Mar-2024,28-Mar-2024,1300.0,151.15,1446.05,0.85
9209,HDFCBANK,18-Mar-2024,28-Mar-2024,1850.0,0.2,1446.05,390.0
9210,HDFCBANK,18-Mar-2024,28-Mar-2024,1180.0,546.5,1446.05,0.05
9211,HDFCBANK,18-Mar-2024,28-Mar-2024,1630.0,0.45,1446.05,211.1
9212,HDFCBANK,18-Mar-2024,28-Mar-2024,1800.0,0.25,1446.05,341.0
9213,HDFCBANK,18-Mar-2024,28-Mar-2024,1750.0,0.3,1446.05,290.0
9214,HDFCBANK,18-Mar-2024,28-Mar-2024,1240.0,487.65,1446.05,0.1
9215,HDFCBANK,18-Mar-2024,28-Mar-2024,1220.0,507.25,1446.05,0.05
9216,HDFCBANK,18-Mar-2024,28-Mar-2024,1380.0,73.85,1446.05,2.15
9217,HDFCBANK,18-Mar-2024,28-Mar-2024,1610.0,0.55,1446.05,161.0
9218,HDFCBANK,18-Mar-2024,28-Mar-2024,1480.0,7.25,1446.05,35.4
9219,HDFCBANK,18-Mar-2024,28-Mar-2024,1390.0,63.75,1446.05,2.75
9220,HDFCBANK,18-Mar-2024,28-Mar-2024,1510.0,3.55,1446.05,60.95
9221,HDFCBANK,18-Mar-2024,28-Mar-2024,1330.0,134.4,1446.05,1.15
9222,HDFCBANK,18-Mar-2024,28-Mar-2024,1600.0,0.7,1446.05,149.2
9223,HDFCBANK,18-Mar-2024,28-Mar-2024,1540.0,1.8,1446.05,90.7
9224,HDFCBANK,18-Mar-2024,28-Mar-2024,1590.0,0.8,1446.05,149.25
9225,HDFCBANK,18-Mar-2024,28-Mar-2024,1400.0,55.45,1446.05,3.55
9226,HDFCBANK,18-Mar-2024,28-Mar-2024,1370.0,90.75,1446.05,1.9
9227,HDFCBANK,18-Mar-2024,28-Mar-2024,1560.0,1.15,1446.05,102.0
9228,HDFCBANK,18-Mar-2024,28-Mar-2024,1530.0,2.15,1446.05,80.7
9229,HDFCBANK,18-Mar-2024,28-Mar-2024,1460.0,14.25,1446.05,22.25
9230,HDFCBANK,18-Mar-2024,28-Mar-2024,1260.0,468.05,1446.05,0.15
9231,HDFCBANK,18-Mar-2024,28-Mar-2024,1520.0,2.75,1446.05,70.2
9232,HDFCBANK,18-Mar-2024,28-Mar-2024,1200.0,256.2,1446.05,0.2
9233,HDFCBANK,18-Mar-2024,28-Mar-2024,1470.0,10.3,1446.05,28.25
9234,HDFCBANK,18-Mar-2024,28-Mar-2024,1580.0,0.75,1446.05,120.35
9235,HDFCBANK,18-Mar-2024,28-Mar-2024,1350.0,103.0,1446.05,1.6
9236,HDFCBANK,18-Mar-2024,28-Mar-2024,1550.0,1.5,1446.05,91.05
9237,HDFCBANK,18-Mar-2024,28-Mar-2024,1340.0,130.1,1446.05,1.3
9238,HDFCBANK,18-Mar-2024,28-Mar-2024,1320.0,149.0,1446.05,0.9
9239,HDFCBANK,18-Mar-2024,25-Apr-2024,1340.0,145.0,1446.05,6.2
9240,HDFCBANK,18-Mar-2024,25-Apr-2024,1260.0,207.7,1446.05,10.65
9241,HDFCBANK,18-Mar-2024,25-Apr-2024,1450.0,47.85,1446.05,34.2
9242,HDFCBANK,18-Mar-2024,25-Apr-2024,1700.0,2.65,1446.05,235.0
9243,HDFCBANK,18-Mar-2024,25-Apr-2024,1320.0,159.6,1446.05,21.55
9244,HDFCBANK,18-Mar-2024,25-Apr-2024,1550.0,13.15,1446.05,95.9
9245,HDFCBANK,18-Mar-2024,25-Apr-2024,1470.0,38.35,1446.05,44.1
9246,HDFCBANK,18-Mar-2024,25-Apr-2024,1600.0,7.0,1446.05,141.75
9247,HDFCBANK,18-Mar-2024,25-Apr-2024,1580.0,8.6,1446.05,149.1
9248,HDFCBANK,18-Mar-2024,25-Apr-2024,1500.0,26.15,1446.05,62.2
9249,HDFCBANK,18-Mar-2024,25-Apr-2024,1440.0,53.25,1446.05,29.7
9250,HDFCBANK,18-Mar-2024,25-Apr-2024,1330.0,109.65,1446.05,21.35
9251,HDFCBANK,18-Mar-2024,25-Apr-2024,1380.0,117.85,1446.05,11.45
9252,HDFCBANK,18-Mar-2024,25-Apr-2024,1400.0,79.3,1446.05,15.9
9253,HDFCBANK,18-Mar-2024,25-Apr-2024,1310.0,124.45,1446.05,16.35
9254,HDFCBANK,18-Mar-2024,25-Apr-2024,1480.0,34.05,1446.05,49.25
9255,HDFCBANK,18-Mar-2024,25-Apr-2024,1200.0,260.05,1446.05,1.4
9256,HDFCBANK,18-Mar-2024,25-Apr-2024,1520.0,19.85,1446.05,75.35
9257,HDFCBANK,18-Mar-2024,25-Apr-2024,1240.0,224.85,1446.05,8.2
9258,HDFCBANK,18-Mar-2024,25-Apr-2024,1680.0,3.0,1446.05,229.45
9259,HDFCBANK,18-Mar-2024,25-Apr-2024,1490.0,29.6,1446.05,99.15
9260,HDFCBANK,18-Mar-2024,25-Apr-2024,1530.0,17.05,1446.05,128.75
9261,HDFCBANK,18-Mar-2024,25-Apr-2024,1390.0,71.3,1446.05,42.35
9262,HDFCBANK,18-Mar-2024,25-Apr-2024,1660.0,4.65,1446.05,212.45
9263,HDFCBANK,18-Mar-2024,25-Apr-2024,1300.0,173.7,1446.05,3.45
9264,HDFCBANK,18-Mar-2024,25-Apr-2024,1560.0,11.55,1446.05,106.9
9265,HDFCBANK,18-Mar-2024,25-Apr-2024,1280.0,191.05,1446.05,4.1
9266,HDFCBANK,18-Mar-2024,25-Apr-2024,1640.0,4.5,1446.05,195.85
9267,HDFCBANK,18-Mar-2024,25-Apr-2024,1460.0,43.2,1446.05,39.2
9268,HDFCBANK,18-Mar-2024,25-Apr-2024,1220.0,242.5,1446.05,6.2
9269,HDFCBANK,18-Mar-2024,25-Apr-2024,1570.0,10.05,1446.05,161.25
9270,HDFCBANK,18-Mar-2024,25-Apr-2024,1350.0,136.0,1446.05,7.0
9271,HDFCBANK,18-Mar-2024,25-Apr-2024,1510.0,23.1,1446.05,113.6
9272,HDFCBANK,18-Mar-2024,25-Apr-2024,1420.0,65.6,1446.05,22.0
9273,HDFCBANK,18-Mar-2024,25-Apr-2024,1540.0,15.1,1446.05,120.8
9274,HDFCBANK,18-Mar-2024,25-Apr-2024,1180.0,279.0,1446.05,3.35
9275,HDFCBANK,18-Mar-2024,25-Apr-2024,1370.0,83.0,1446.05,34.25
9276,HDFCBANK,18-Mar-2024,25-Apr-2024,1430.0,62.8,1446.05,25.6
9277,HDFCBANK,18-Mar-2024,25-Apr-2024,1410.0,60.75,1446.05,18.4
9278,HDFCBANK,18-Mar-2024,25-Apr-2024,1360.0,131.0,1446.05,8.4
9279,HDFCBANK,18-Mar-2024,25-Apr-2024,1620.0,6.0,1446.05,160.0
9280,HDFCBANK,18-Mar-2024,30-May-2024,1200.0,231.7,1446.05,4.7
9281,HDFCBANK,18-Mar-2024,30-May-2024,1400.0,86.25,1446.05,26.15
9282,HDFCBANK,18-Mar-2024,30-May-2024,1280.0,164.95,1446.05,18.3
9283,HDFCBANK,18-Mar-2024,30-May-2024,1500.0,46.55,1446.05,70.25
9284,HDFCBANK,18-Mar-2024,30-May-2024,1540.0,32.35,1446.05,140.95
9285,HDFCBANK,18-Mar-2024,30-May-2024,1720.0,6.55,1446.05,291.9
9286,HDFCBANK,18-Mar-2024,30-May-2024,1520.0,37.75,1446.05,126.75
9287,HDFCBANK,18-Mar-2024,30-May-2024,1580.0,23.4,1446.05,171.35
9288,HDFCBANK,18-Mar-2024,30-May-2024,1360.0,109.15,1446.05,17.0
9289,HDFCBANK,18-Mar-2024,30-May-2024,1600.0,18.75,1446.05,187.35
9290,HDFCBANK,18-Mar-2024,30-May-2024,1460.0,65.75,1446.05,88.4
9291,HDFCBANK,18-Mar-2024,30-May-2024,1320.0,135.5,1446.05,28.15
9292,HDFCBANK,18-Mar-2024,30-May-2024,1560.0,27.65,1446.05,155.9
9293,HDFCBANK,18-Mar-2024,30-May-2024,1640.0,14.0,1446.05,220.75
9294,HDFCBANK,18-Mar-2024,30-May-2024,1680.0,7.6,1446.05,255.75
9295,HDFCBANK,18-Mar-2024,30-May-2024,1240.0,197.2,1446.05,11.3
9296,HDFCBANK,18-Mar-2024,30-May-2024,1380.0,97.25,1446.05,20.0
9297,HDFCBANK,18-Mar-2024,30-May-2024,1340.0,121.9,1446.05,34.15
9298,HDFCBANK,18-Mar-2024,30-May-2024,1300.0,149.85,1446.05,8.0
9299,HDFCBANK,18-Mar-2024,30-May-2024,1420.0,76.05,1446.05,66.9
9300,HDFCBANK,18-Mar-2024,30-May-2024,1440.0,66.8,1446.05,77.25
9301,HDFCBANK,18-Mar-2024,30-May-2024,1480.0,50.7,1446.05,100.45
9302,HDFCBANK,19-Mar-2024,28-Mar-2024,1620.0,0.4,1449.35,165.0
9303,HDFCBANK,19-Mar-2024,28-Mar-2024,1390.0,63.45,1449.35,2.35
9304,HDFCBANK,19-Mar-2024,28-Mar-2024,1460.0,11.3,1449.35,19.75
9305,HDFCBANK,19-Mar-2024,28-Mar-2024,1340.0,130.1,1449.35,1.2
9306,HDFCBANK,19-Mar-2024,28-Mar-2024,1330.0,122.35,1449.35,1.05
9307,HDFCBANK,19-Mar-2024,28-Mar-2024,1200.0,253.0,1449.35,0.15
9308,HDFCBANK,19-Mar-2024,28-Mar-2024,1280.0,160.0,1449.35,0.35
9309,HDFCBANK,19-Mar-2024,28-Mar-2024,1560.0,1.0,1449.35,107.0
9310,HDFCBANK,19-Mar-2024,28-Mar-2024,1660.0,0.3,1449.35,200.0
9311,HDFCBANK,19-Mar-2024,28-Mar-2024,1320.0,129.75,1449.35,0.85
9312,HDFCBANK,19-Mar-2024,28-Mar-2024,1480.0,5.15,1449.35,32.85
9313,HDFCBANK,19-Mar-2024,28-Mar-2024,1430.0,29.05,1449.35,7.5
9314,HDFCBANK,19-Mar-2024,28-Mar-2024,1650.0,0.3,1449.35,197.0
9315,HDFCBANK,19-Mar-2024,28-Mar-2024,1300.0,152.35,1449.35,0.8
9316,HDFCBANK,19-Mar-2024,28-Mar-2024,1720.0,0.35,1449.35,298.0
9317,HDFCBANK,19-Mar-2024,28-Mar-2024,1410.0,45.7,1449.35,4.0
9318,HDFCBANK,19-Mar-2024,28-Mar-2024,1600.0,0.7,1449.35,148.35
9319,HDFCBANK,19-Mar-2024,28-Mar-2024,1440.0,22.15,1449.35,10.6
9320,HDFCBANK,19-Mar-2024,28-Mar-2024,1400.0,54.65,1449.35,3.0
9321,HDFCBANK,19-Mar-2024,28-Mar-2024,1310.0,141.8,1449.35,0.75
9322,HDFCBANK,19-Mar-2024,28-Mar-2024,1570.0,0.8,1449.35,135.0
9323,HDFCBANK,19-Mar-2024,28-Mar-2024,1240.0,487.65,1449.35,0.1
9324,HDFCBANK,19-Mar-2024,28-Mar-2024,1420.0,37.25,1449.35,5.3
9325,HDFCBANK,19-Mar-2024,28-Mar-2024,1700.0,0.3,1449.35,245.05
9326,HDFCBANK,19-Mar-2024,28-Mar-2024,1470.0,7.75,1449.35,25.9
9327,HDFCBANK,19-Mar-2024,28-Mar-2024,1520.0,2.0,1449.35,69.8
9328,HDFCBANK,19-Mar-2024,28-Mar-2024,1360.0,90.7,1449.35,1.55
9329,HDFCBANK,19-Mar-2024,28-Mar-2024,1180.0,546.5,1449.35,0.05
9330,HDFCBANK,19-Mar-2024,28-Mar-2024,1540.0,1.45,1449.35,89.5
9331,HDFCBANK,19-Mar-2024,28-Mar-2024,1690.0,0.3,1449.35,240.0
9332,HDFCBANK,19-Mar-2024,28-Mar-2024,1850.0,0.2,1449.35,399.6
9333,HDFCBANK,19-Mar-2024,28-Mar-2024,1350.0,100.6,1449.35,1.45
9334,HDFCBANK,19-Mar-2024,28-Mar-2024,1610.0,0.5,1449.35,161.0
9335,HDFCBANK,19-Mar-2024,28-Mar-2024,1510.0,2.5,1449.35,60.4
9336,HDFCBANK,19-Mar-2024,28-Mar-2024,1590.0,0.6,1449.35,135.9
9337,HDFCBANK,19-Mar-2024,28-Mar-2024,1630.0,0.35,1449.35,211.1
9338,HDFCBANK,19-Mar-2024,28-Mar-2024,1800.0,0.1,1449.35,347.1
9339,HDFCBANK,19-Mar-2024,28-Mar-2024,1370.0,83.5,1449.35,1.75
9340,HDFCBANK,19-Mar-2024,28-Mar-2024,1640.0,0.45,1449.35,180.0
9341,HDFCBANK,19-Mar-2024,28-Mar-2024,1490.0,3.95,1449.35,42.1
9342,HDFCBANK,19-Mar-2024,28-Mar-2024,1380.0,73.7,1449.35,1.9
9343,HDFCBANK,19-Mar-2024,28-Mar-2024,1220.0,507.25,1449.35,0.05
9344,HDFCBANK,19-Mar-2024,28-Mar-2024,1500.0,3.2,1449.35,50.95
9345,HDFCBANK,19-Mar-2024,28-Mar-2024,1680.0,0.4,1449.35,257.6
9346,HDFCBANK,19-Mar-2024,28-Mar-2024,1750.0,0.25,1449.35,298.5
9347,HDFCBANK,19-Mar-2024,28-Mar-2024,1530.0,1.7,1449.35,80.4
9348,HDFCBANK,19-Mar-2024,28-Mar-2024,1670.0,0.4,1449.35,220.0
9349,HDFCBANK,19-Mar-2024,28-Mar-2024,1550.0,1.25,1449.35,97.95
9350,HDFCBANK,19-Mar-2024,28-Mar-2024,1260.0,468.05,1449.35,0.15
9351,HDFCBANK,19-Mar-2024,28-Mar-2024,1580.0,0.7,1449.35,120.35
