,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
7905,ASIANPAINT,06-Mar-2024,28-Mar-2024,2600.0,237.0,2827.3,6.3
7906,ASIANPAINT,06-Mar-2024,28-Mar-2024,2620.0,825.5,2827.3,6.3
7907,ASIANPAINT,06-Mar-2024,28-Mar-2024,2640.0,215.4,2827.3,8.2
7908,ASIANPAINT,06-Mar-2024,28-Mar-2024,2660.0,153.95,2827.3,9.6
7909,ASIANPAINT,06-Mar-2024,28-Mar-2024,2680.0,167.65,2827.3,11.0
7910,ASIANPAINT,06-Mar-2024,28-Mar-2024,2700.0,152.65,2827.3,14.3
7911,ASIANPAINT,06-Mar-2024,28-Mar-2024,2720.0,135.9,2827.3,18.25
7912,ASIANPAINT,06-Mar-2024,28-Mar-2024,2740.0,121.55,2827.3,22.1
7913,ASIANPAINT,06-Mar-2024,28-Mar-2024,2760.0,106.3,2827.3,27.15
7914,ASIANPAINT,06-Mar-2024,28-Mar-2024,2780.0,92.6,2827.3,33.5
7915,ASIANPAINT,06-Mar-2024,28-Mar-2024,2800.0,79.55,2827.3,40.9
7916,ASIANPAINT,06-Mar-2024,28-Mar-2024,2820.0,68.75,2827.3,50.0
7917,ASIANPAINT,06-Mar-2024,28-Mar-2024,2840.0,58.75,2827.3,59.0
7918,ASIANPAINT,06-Mar-2024,28-Mar-2024,2860.0,50.05,2827.3,68.8
7919,ASIANPAINT,06-Mar-2024,28-Mar-2024,2880.0,42.3,2827.3,82.2
7920,ASIANPAINT,06-Mar-2024,28-Mar-2024,2900.0,35.85,2827.3,94.8
7921,ASIANPAINT,06-Mar-2024,28-Mar-2024,2920.0,30.0,2827.3,108.95
7922,ASIANPAINT,06-Mar-2024,28-Mar-2024,2940.0,25.1,2827.3,130.35
7923,ASIANPAINT,06-Mar-2024,28-Mar-2024,2960.0,21.85,2827.3,137.75
7924,ASIANPAINT,06-Mar-2024,28-Mar-2024,2980.0,19.0,2827.3,162.2
7925,ASIANPAINT,06-Mar-2024,28-Mar-2024,3000.0,16.35,2827.3,173.8
7926,ASIANPAINT,06-Mar-2024,28-Mar-2024,3020.0,14.25,2827.3,190.0
7927,ASIANPAINT,06-Mar-2024,28-Mar-2024,3040.0,11.9,2827.3,242.0
7928,ASIANPAINT,06-Mar-2024,28-Mar-2024,3060.0,10.05,2827.3,232.0
7929,ASIANPAINT,06-Mar-2024,28-Mar-2024,3080.0,9.15,2827.3,223.15
7930,ASIANPAINT,06-Mar-2024,28-Mar-2024,3100.0,7.95,2827.3,274.4
7931,ASIANPAINT,06-Mar-2024,28-Mar-2024,3120.0,6.95,2827.3,262.0
7932,ASIANPAINT,06-Mar-2024,28-Mar-2024,3140.0,6.3,2827.3,320.0
7933,ASIANPAINT,06-Mar-2024,28-Mar-2024,3160.0,5.7,2827.3,193.9
7934,ASIANPAINT,06-Mar-2024,28-Mar-2024,3200.0,4.8,2827.3,390.0
7935,ASIANPAINT,06-Mar-2024,28-Mar-2024,3240.0,3.4,2827.3,405.0
7936,ASIANPAINT,06-Mar-2024,28-Mar-2024,3260.0,2.8,2827.3,419.55
7937,ASIANPAINT,06-Mar-2024,28-Mar-2024,3280.0,3.2,2827.3,83.8
7938,ASIANPAINT,06-Mar-2024,28-Mar-2024,3300.0,2.95,2827.3,452.7
7939,ASIANPAINT,06-Mar-2024,28-Mar-2024,3320.0,235.2,2827.3,98.25
7940,ASIANPAINT,06-Mar-2024,28-Mar-2024,3400.0,1.8,2827.3,540.0
7941,ASIANPAINT,06-Mar-2024,28-Mar-2024,3420.0,2.0,2827.3,570.0
7942,ASIANPAINT,06-Mar-2024,28-Mar-2024,3500.0,0.9,2827.3,680.0
7943,ASIANPAINT,06-Mar-2024,28-Mar-2024,3600.0,1.2,2827.3,780.0
7944,ASIANPAINT,06-Mar-2024,25-Apr-2024,2360.0,632.75,2827.3,2.1
7945,ASIANPAINT,06-Mar-2024,25-Apr-2024,2400.0,594.5,2827.3,3.6
7946,ASIANPAINT,06-Mar-2024,25-Apr-2024,2440.0,556.6,2827.3,4.55
7947,ASIANPAINT,06-Mar-2024,25-Apr-2024,2480.0,519.25,2827.3,6.45
7948,ASIANPAINT,06-Mar-2024,25-Apr-2024,2520.0,482.45,2827.3,9.0
7949,ASIANPAINT,06-Mar-2024,25-Apr-2024,2560.0,446.45,2827.3,17.0
7950,ASIANPAINT,06-Mar-2024,25-Apr-2024,2580.0,288.35,2827.3,17.55
7951,ASIANPAINT,06-Mar-2024,25-Apr-2024,2600.0,411.3,2827.3,15.95
7952,ASIANPAINT,06-Mar-2024,25-Apr-2024,2620.0,255.5,2827.3,24.2
7953,ASIANPAINT,06-Mar-2024,25-Apr-2024,2640.0,377.2,2827.3,21.65
7954,ASIANPAINT,06-Mar-2024,25-Apr-2024,2660.0,224.4,2827.3,32.7
7955,ASIANPAINT,06-Mar-2024,25-Apr-2024,2680.0,344.3,2827.3,28.05
7956,ASIANPAINT,06-Mar-2024,25-Apr-2024,2700.0,195.0,2827.3,33.8
7957,ASIANPAINT,06-Mar-2024,25-Apr-2024,2720.0,312.7,2827.3,52.85
7958,ASIANPAINT,06-Mar-2024,25-Apr-2024,2740.0,168.3,2827.3,55.65
7959,ASIANPAINT,06-Mar-2024,25-Apr-2024,2760.0,282.55,2827.3,54.35
7960,ASIANPAINT,06-Mar-2024,25-Apr-2024,2780.0,143.65,2827.3,77.0
7961,ASIANPAINT,06-Mar-2024,25-Apr-2024,2800.0,115.0,2827.3,62.8
7962,ASIANPAINT,06-Mar-2024,25-Apr-2024,2820.0,121.35,2827.3,92.25
7963,ASIANPAINT,06-Mar-2024,25-Apr-2024,2840.0,105.0,2827.3,67.9
7964,ASIANPAINT,06-Mar-2024,25-Apr-2024,2860.0,76.6,2827.3,107.5
7965,ASIANPAINT,06-Mar-2024,25-Apr-2024,2880.0,100.75,2827.3,102.75
7966,ASIANPAINT,06-Mar-2024,25-Apr-2024,2900.0,83.95,2827.3,134.0
7967,ASIANPAINT,06-Mar-2024,25-Apr-2024,2920.0,178.45,2827.3,97.95
7968,ASIANPAINT,06-Mar-2024,25-Apr-2024,2940.0,68.75,2827.3,153.9
7969,ASIANPAINT,06-Mar-2024,25-Apr-2024,2960.0,53.0,2827.3,125.0
7970,ASIANPAINT,06-Mar-2024,25-Apr-2024,2980.0,55.7,2827.3,180.4
7971,ASIANPAINT,06-Mar-2024,25-Apr-2024,3000.0,44.2,2827.3,218.0
7972,ASIANPAINT,06-Mar-2024,25-Apr-2024,3020.0,44.65,2827.3,208.9
7973,ASIANPAINT,06-Mar-2024,25-Apr-2024,3040.0,119.2,2827.3,89.0
7974,ASIANPAINT,06-Mar-2024,25-Apr-2024,3060.0,35.45,2827.3,239.25
7975,ASIANPAINT,06-Mar-2024,25-Apr-2024,3080.0,103.0,2827.3,220.0
7976,ASIANPAINT,06-Mar-2024,25-Apr-2024,3120.0,88.55,2827.3,204.55
7977,ASIANPAINT,06-Mar-2024,25-Apr-2024,3160.0,75.65,2827.3,230.95
7978,ASIANPAINT,06-Mar-2024,25-Apr-2024,3200.0,15.3,2827.3,360.0
7979,ASIANPAINT,06-Mar-2024,25-Apr-2024,3240.0,54.45,2827.3,288.35
7980,ASIANPAINT,06-Mar-2024,25-Apr-2024,3280.0,45.7,2827.3,318.9
7981,ASIANPAINT,06-Mar-2024,25-Apr-2024,3320.0,38.2,2827.3,350.7
7982,ASIANPAINT,06-Mar-2024,30-May-2024,2320.0,548.2,2827.3,4.2
7983,ASIANPAINT,06-Mar-2024,30-May-2024,2400.0,473.95,2827.3,8.5
7984,ASIANPAINT,06-Mar-2024,30-May-2024,2480.0,402.75,2827.3,15.8
7985,ASIANPAINT,06-Mar-2024,30-May-2024,2560.0,335.7,2827.3,27.35
7986,ASIANPAINT,06-Mar-2024,30-May-2024,2600.0,304.15,2827.3,34.95
7987,ASIANPAINT,06-Mar-2024,30-May-2024,2640.0,274.2,2827.3,44.4
7988,ASIANPAINT,06-Mar-2024,30-May-2024,2680.0,245.6,2827.3,55.05
7989,ASIANPAINT,06-Mar-2024,30-May-2024,2720.0,218.85,2827.3,67.6
7990,ASIANPAINT,06-Mar-2024,30-May-2024,2760.0,193.95,2827.3,81.9
7991,ASIANPAINT,06-Mar-2024,30-May-2024,2800.0,170.85,2827.3,100.0
7992,ASIANPAINT,06-Mar-2024,30-May-2024,2840.0,149.6,2827.3,116.15
7993,ASIANPAINT,06-Mar-2024,30-May-2024,2880.0,130.25,2827.3,136.05
7994,ASIANPAINT,06-Mar-2024,30-May-2024,2920.0,112.7,2827.3,157.8
7995,ASIANPAINT,06-Mar-2024,30-May-2024,2960.0,96.95,2827.3,181.3
7996,ASIANPAINT,06-Mar-2024,30-May-2024,3000.0,82.9,2827.3,206.55
7997,ASIANPAINT,06-Mar-2024,30-May-2024,3040.0,70.5,2827.3,233.4
7998,ASIANPAINT,06-Mar-2024,30-May-2024,3080.0,59.6,2827.3,261.75
7999,ASIANPAINT,06-Mar-2024,30-May-2024,3120.0,50.25,2827.3,291.7
8000,ASIANPAINT,06-Mar-2024,30-May-2024,3200.0,34.8,2827.3,354.8
8001,ASIANPAINT,06-Mar-2024,30-May-2024,3280.0,23.65,2827.3,422.2
8002,ASIANPAINT,06-Mar-2024,30-May-2024,3360.0,15.75,2827.3,492.8
8003,ASIANPAINT,07-Mar-2024,28-Mar-2024,2360.0,1079.75,2870.55,0.1
8004,ASIANPAINT,07-Mar-2024,28-Mar-2024,2400.0,499.95,2870.55,0.8
8005,ASIANPAINT,07-Mar-2024,28-Mar-2024,2440.0,1001.3,2870.55,2.25
8006,ASIANPAINT,07-Mar-2024,28-Mar-2024,2480.0,962.15,2870.55,0.25
8007,ASIANPAINT,07-Mar-2024,28-Mar-2024,2520.0,923.0,2870.55,0.9
8008,ASIANPAINT,07-Mar-2024,28-Mar-2024,2560.0,883.95,2870.55,1.4
8009,ASIANPAINT,07-Mar-2024,28-Mar-2024,2580.0,864.45,2870.55,0.8
8010,ASIANPAINT,07-Mar-2024,28-Mar-2024,2600.0,280.0,2870.55,2.45
8011,ASIANPAINT,07-Mar-2024,28-Mar-2024,2620.0,825.5,2870.55,3.05
8012,ASIANPAINT,07-Mar-2024,28-Mar-2024,2640.0,215.4,2870.55,3.9
8013,ASIANPAINT,07-Mar-2024,28-Mar-2024,2660.0,153.95,2870.55,4.9
8014,ASIANPAINT,07-Mar-2024,28-Mar-2024,2680.0,226.0,2870.55,6.3
8015,ASIANPAINT,07-Mar-2024,28-Mar-2024,2700.0,182.9,2870.55,8.0
8016,ASIANPAINT,07-Mar-2024,28-Mar-2024,2720.0,169.0,2870.55,9.95
8017,ASIANPAINT,07-Mar-2024,28-Mar-2024,2740.0,150.0,2870.55,12.65
8018,ASIANPAINT,07-Mar-2024,28-Mar-2024,2760.0,133.3,2870.55,16.8
8019,ASIANPAINT,07-Mar-2024,28-Mar-2024,2780.0,118.2,2870.55,20.0
8020,ASIANPAINT,07-Mar-2024,28-Mar-2024,2800.0,103.3,2870.55,25.35
8021,ASIANPAINT,07-Mar-2024,28-Mar-2024,2820.0,89.35,2870.55,31.3
8022,ASIANPAINT,07-Mar-2024,28-Mar-2024,2840.0,77.0,2870.55,38.55
8023,ASIANPAINT,07-Mar-2024,28-Mar-2024,2860.0,65.7,2870.55,47.0
8024,ASIANPAINT,07-Mar-2024,28-Mar-2024,2880.0,55.7,2870.55,57.75
8025,ASIANPAINT,07-Mar-2024,28-Mar-2024,2900.0,47.1,2870.55,68.35
8026,ASIANPAINT,07-Mar-2024,28-Mar-2024,2920.0,39.2,2870.55,81.05
8027,ASIANPAINT,07-Mar-2024,28-Mar-2024,2940.0,32.95,2870.55,94.75
8028,ASIANPAINT,07-Mar-2024,28-Mar-2024,2960.0,27.2,2870.55,108.85
8029,ASIANPAINT,07-Mar-2024,28-Mar-2024,2980.0,23.45,2870.55,125.15
8030,ASIANPAINT,07-Mar-2024,28-Mar-2024,3000.0,19.85,2870.55,140.6
8031,ASIANPAINT,07-Mar-2024,28-Mar-2024,3020.0,16.65,2870.55,157.45
8032,ASIANPAINT,07-Mar-2024,28-Mar-2024,3040.0,14.15,2870.55,178.2
8033,ASIANPAINT,07-Mar-2024,28-Mar-2024,3060.0,12.0,2870.55,186.05
8034,ASIANPAINT,07-Mar-2024,28-Mar-2024,3080.0,10.3,2870.55,195.4
8035,ASIANPAINT,07-Mar-2024,28-Mar-2024,3100.0,9.0,2870.55,231.8
8036,ASIANPAINT,07-Mar-2024,28-Mar-2024,3120.0,7.95,2870.55,262.0
8037,ASIANPAINT,07-Mar-2024,28-Mar-2024,3140.0,6.95,2870.55,320.0
8038,ASIANPAINT,07-Mar-2024,28-Mar-2024,3160.0,6.2,2870.55,193.9
8039,ASIANPAINT,07-Mar-2024,28-Mar-2024,3200.0,5.1,2870.55,320.0
8040,ASIANPAINT,07-Mar-2024,28-Mar-2024,3240.0,3.4,2870.55,405.0
8041,ASIANPAINT,07-Mar-2024,28-Mar-2024,3260.0,2.8,2870.55,419.55
8042,ASIANPAINT,07-Mar-2024,28-Mar-2024,3280.0,3.2,2870.55,83.8
8043,ASIANPAINT,07-Mar-2024,28-Mar-2024,3300.0,3.1,2870.55,452.7
8044,ASIANPAINT,07-Mar-2024,28-Mar-2024,3320.0,235.2,2870.55,98.25
8045,ASIANPAINT,07-Mar-2024,28-Mar-2024,3400.0,2.2,2870.55,540.0
8046,ASIANPAINT,07-Mar-2024,28-Mar-2024,3420.0,2.0,2870.55,570.0
8047,ASIANPAINT,07-Mar-2024,28-Mar-2024,3500.0,1.65,2870.55,680.0
8048,ASIANPAINT,07-Mar-2024,28-Mar-2024,3600.0,1.2,2870.55,780.0
8049,ASIANPAINT,07-Mar-2024,25-Apr-2024,2360.0,632.75,2870.55,2.1
8050,ASIANPAINT,07-Mar-2024,25-Apr-2024,2400.0,594.5,2870.55,3.6
8051,ASIANPAINT,07-Mar-2024,25-Apr-2024,2440.0,556.6,2870.55,4.55
8052,ASIANPAINT,07-Mar-2024,25-Apr-2024,2480.0,519.25,2870.55,6.45
8053,ASIANPAINT,07-Mar-2024,25-Apr-2024,2520.0,482.45,2870.55,9.0
8054,ASIANPAINT,07-Mar-2024,25-Apr-2024,2560.0,446.45,2870.55,17.0
8055,ASIANPAINT,07-Mar-2024,25-Apr-2024,2580.0,288.35,2870.55,17.55
8056,ASIANPAINT,07-Mar-2024,25-Apr-2024,2600.0,411.3,2870.55,13.0
8057,ASIANPAINT,07-Mar-2024,25-Apr-2024,2620.0,255.5,2870.55,24.2
8058,ASIANPAINT,07-Mar-2024,25-Apr-2024,2640.0,377.2,2870.55,21.65
8059,ASIANPAINT,07-Mar-2024,25-Apr-2024,2660.0,224.4,2870.55,32.7
8060,ASIANPAINT,07-Mar-2024,25-Apr-2024,2680.0,344.3,2870.55,28.05
8061,ASIANPAINT,07-Mar-2024,25-Apr-2024,2700.0,195.0,2870.55,22.15
8062,ASIANPAINT,07-Mar-2024,25-Apr-2024,2720.0,312.7,2870.55,27.0
8063,ASIANPAINT,07-Mar-2024,25-Apr-2024,2740.0,168.3,2870.55,55.65
8064,ASIANPAINT,07-Mar-2024,25-Apr-2024,2760.0,282.55,2870.55,31.8
8065,ASIANPAINT,07-Mar-2024,25-Apr-2024,2780.0,143.65,2870.55,77.0
8066,ASIANPAINT,07-Mar-2024,25-Apr-2024,2800.0,145.0,2870.55,46.5
8067,ASIANPAINT,07-Mar-2024,25-Apr-2024,2820.0,121.35,2870.55,92.25
8068,ASIANPAINT,07-Mar-2024,25-Apr-2024,2840.0,105.0,2870.55,67.9
8069,ASIANPAINT,07-Mar-2024,25-Apr-2024,2860.0,76.6,2870.55,107.5
8070,ASIANPAINT,07-Mar-2024,25-Apr-2024,2880.0,100.4,2870.55,80.75
8071,ASIANPAINT,07-Mar-2024,25-Apr-2024,2900.0,90.55,2870.55,89.7
8072,ASIANPAINT,07-Mar-2024,25-Apr-2024,2920.0,178.45,2870.55,97.95
8073,ASIANPAINT,07-Mar-2024,25-Apr-2024,2940.0,68.75,2870.55,153.9
8074,ASIANPAINT,07-Mar-2024,25-Apr-2024,2960.0,53.0,2870.55,125.0
8075,ASIANPAINT,07-Mar-2024,25-Apr-2024,2980.0,55.7,2870.55,180.4
8076,ASIANPAINT,07-Mar-2024,25-Apr-2024,3000.0,52.7,2870.55,153.0
8077,ASIANPAINT,07-Mar-2024,25-Apr-2024,3020.0,44.65,2870.55,208.9
8078,ASIANPAINT,07-Mar-2024,25-Apr-2024,3040.0,119.2,2870.55,89.0
8079,ASIANPAINT,07-Mar-2024,25-Apr-2024,3060.0,35.45,2870.55,239.25
8080,ASIANPAINT,07-Mar-2024,25-Apr-2024,3080.0,103.0,2870.55,220.0
8081,ASIANPAINT,07-Mar-2024,25-Apr-2024,3120.0,88.55,2870.55,204.55
8082,ASIANPAINT,07-Mar-2024,25-Apr-2024,3160.0,75.65,2870.55,230.95
8083,ASIANPAINT,07-Mar-2024,25-Apr-2024,3200.0,17.55,2870.55,360.0
8084,ASIANPAINT,07-Mar-2024,25-Apr-2024,3240.0,54.45,2870.55,288.35
8085,ASIANPAINT,07-Mar-2024,25-Apr-2024,3280.0,45.7,2870.55,318.9
8086,ASIANPAINT,07-Mar-2024,25-Apr-2024,3320.0,38.2,2870.55,350.7
8087,ASIANPAINT,07-Mar-2024,30-May-2024,2320.0,548.2,2870.55,4.2
8088,ASIANPAINT,07-Mar-2024,30-May-2024,2400.0,473.95,2870.55,8.5
8089,ASIANPAINT,07-Mar-2024,30-May-2024,2480.0,402.75,2870.55,15.8
8090,ASIANPAINT,07-Mar-2024,30-May-2024,2560.0,335.7,2870.55,27.35
8091,ASIANPAINT,07-Mar-2024,30-May-2024,2600.0,304.15,2870.55,22.95
8092,ASIANPAINT,07-Mar-2024,30-May-2024,2640.0,274.2,2870.55,44.4
8093,ASIANPAINT,07-Mar-2024,30-May-2024,2680.0,245.6,2870.55,55.05
8094,ASIANPAINT,07-Mar-2024,30-May-2024,2720.0,218.85,2870.55,67.6
8095,ASIANPAINT,07-Mar-2024,30-May-2024,2760.0,193.95,2870.55,81.9
8096,ASIANPAINT,07-Mar-2024,30-May-2024,2800.0,170.85,2870.55,65.0
8097,ASIANPAINT,07-Mar-2024,30-May-2024,2840.0,149.6,2870.55,116.15
8098,ASIANPAINT,07-Mar-2024,30-May-2024,2880.0,130.25,2870.55,136.05
8099,ASIANPAINT,07-Mar-2024,30-May-2024,2920.0,112.7,2870.55,157.8
8100,ASIANPAINT,07-Mar-2024,30-May-2024,2960.0,96.95,2870.55,181.3
8101,ASIANPAINT,07-Mar-2024,30-May-2024,3000.0,82.9,2870.55,206.55
8102,ASIANPAINT,07-Mar-2024,30-May-2024,3040.0,70.5,2870.55,233.4
8103,ASIANPAINT,07-Mar-2024,30-May-2024,3080.0,59.6,2870.55,261.75
8104,ASIANPAINT,07-Mar-2024,30-May-2024,3120.0,50.25,2870.55,291.7
8105,ASIANPAINT,07-Mar-2024,30-May-2024,3200.0,34.8,2870.55,354.8
8106,ASIANPAINT,07-Mar-2024,30-May-2024,3280.0,23.65,2870.55,422.2
8107,ASIANPAINT,07-Mar-2024,30-May-2024,3360.0,15.75,2870.55,492.8
8108,ASIANPAINT,11-Mar-2024,28-Mar-2024,2980.0,22.5,2876.85,111.9
8109,ASIANPAINT,11-Mar-2024,28-Mar-2024,3600.0,1.2,2876.85,780.0
8110,ASIANPAINT,11-Mar-2024,28-Mar-2024,3320.0,235.2,2876.85,98.25
8111,ASIANPAINT,11-Mar-2024,28-Mar-2024,2400.0,499.95,2876.85,0.7
8112,ASIANPAINT,11-Mar-2024,28-Mar-2024,2560.0,883.95,2876.85,1.15
8113,ASIANPAINT,11-Mar-2024,28-Mar-2024,2880.0,57.05,2876.85,49.1
8114,ASIANPAINT,11-Mar-2024,28-Mar-2024,2720.0,162.25,2876.85,7.9
8115,ASIANPAINT,11-Mar-2024,28-Mar-2024,2900.0,47.8,2876.85,60.25
8116,ASIANPAINT,11-Mar-2024,28-Mar-2024,3060.0,11.1,2876.85,186.05
8117,ASIANPAINT,11-Mar-2024,28-Mar-2024,3140.0,6.4,2876.85,320.0
8118,ASIANPAINT,11-Mar-2024,28-Mar-2024,2860.0,67.35,2876.85,40.3
8119,ASIANPAINT,11-Mar-2024,28-Mar-2024,3020.0,15.9,2876.85,144.6
8120,ASIANPAINT,11-Mar-2024,28-Mar-2024,2480.0,962.15,2876.85,0.25
8121,ASIANPAINT,11-Mar-2024,28-Mar-2024,2620.0,825.5,2876.85,2.15
8122,ASIANPAINT,11-Mar-2024,28-Mar-2024,2440.0,1001.3,2876.85,0.9
8123,ASIANPAINT,11-Mar-2024,28-Mar-2024,3300.0,2.85,2876.85,452.7
8124,ASIANPAINT,11-Mar-2024,28-Mar-2024,2920.0,39.2,2876.85,72.05
8125,ASIANPAINT,11-Mar-2024,28-Mar-2024,2960.0,26.85,2876.85,97.3
8126,ASIANPAINT,11-Mar-2024,28-Mar-2024,3100.0,8.3,2876.85,236.6
8127,ASIANPAINT,11-Mar-2024,28-Mar-2024,2820.0,92.35,2876.85,26.1
8128,ASIANPAINT,11-Mar-2024,28-Mar-2024,2360.0,1079.75,2876.85,0.1
8129,ASIANPAINT,11-Mar-2024,28-Mar-2024,2740.0,153.05,2876.85,9.85
8130,ASIANPAINT,11-Mar-2024,28-Mar-2024,2700.0,190.2,2876.85,6.15
8131,ASIANPAINT,11-Mar-2024,28-Mar-2024,3280.0,3.2,2876.85,83.8
8132,ASIANPAINT,11-Mar-2024,28-Mar-2024,3160.0,5.75,2876.85,193.9
8133,ASIANPAINT,11-Mar-2024,28-Mar-2024,3200.0,4.8,2876.85,320.0
8134,ASIANPAINT,11-Mar-2024,28-Mar-2024,2840.0,79.8,2876.85,32.45
8135,ASIANPAINT,11-Mar-2024,28-Mar-2024,3240.0,3.4,2876.85,405.0
8136,ASIANPAINT,11-Mar-2024,28-Mar-2024,2940.0,32.95,2876.85,94.75
8137,ASIANPAINT,11-Mar-2024,28-Mar-2024,2600.0,280.05,2876.85,2.15
8138,ASIANPAINT,11-Mar-2024,28-Mar-2024,2680.0,226.0,2876.85,4.85
8139,ASIANPAINT,11-Mar-2024,28-Mar-2024,3260.0,2.8,2876.85,419.55
8140,ASIANPAINT,11-Mar-2024,28-Mar-2024,2580.0,864.45,2876.85,0.8
8141,ASIANPAINT,11-Mar-2024,28-Mar-2024,3360.0,211.9,2876.85,114.2
8142,ASIANPAINT,11-Mar-2024,28-Mar-2024,3420.0,2.0,2876.85,570.0
8143,ASIANPAINT,11-Mar-2024,28-Mar-2024,2760.0,132.15,2876.85,12.65
8144,ASIANPAINT,11-Mar-2024,28-Mar-2024,2520.0,923.0,2876.85,0.75
8145,ASIANPAINT,11-Mar-2024,28-Mar-2024,2780.0,123.15,2876.85,16.05
8146,ASIANPAINT,11-Mar-2024,28-Mar-2024,3500.0,1.65,2876.85,680.0
8147,ASIANPAINT,11-Mar-2024,28-Mar-2024,2660.0,153.95,2876.85,4.0
8148,ASIANPAINT,11-Mar-2024,28-Mar-2024,2640.0,215.4,2876.85,3.2
8149,ASIANPAINT,11-Mar-2024,28-Mar-2024,2800.0,107.3,2876.85,20.4
8150,ASIANPAINT,11-Mar-2024,28-Mar-2024,3040.0,13.4,2876.85,173.0
8151,ASIANPAINT,11-Mar-2024,28-Mar-2024,3080.0,9.6,2876.85,195.4
8152,ASIANPAINT,11-Mar-2024,28-Mar-2024,3000.0,18.9,2876.85,131.15
8153,ASIANPAINT,11-Mar-2024,28-Mar-2024,3400.0,1.85,2876.85,520.0
8154,ASIANPAINT,11-Mar-2024,28-Mar-2024,3120.0,7.2,2876.85,262.0
8155,ASIANPAINT,11-Mar-2024,25-Apr-2024,2840.0,105.0,2876.85,67.9
8156,ASIANPAINT,11-Mar-2024,25-Apr-2024,2620.0,255.5,2876.85,24.2
8157,ASIANPAINT,11-Mar-2024,25-Apr-2024,2360.0,632.75,2876.85,2.1
8158,ASIANPAINT,11-Mar-2024,25-Apr-2024,3240.0,54.45,2876.85,288.35
8159,ASIANPAINT,11-Mar-2024,25-Apr-2024,3200.0,16.85,2876.85,360.0
8160,ASIANPAINT,11-Mar-2024,25-Apr-2024,3360.0,31.75,2876.85,383.55
8161,ASIANPAINT,11-Mar-2024,25-Apr-2024,2660.0,224.4,2876.85,32.7
8162,ASIANPAINT,11-Mar-2024,25-Apr-2024,2960.0,53.0,2876.85,125.0
8163,ASIANPAINT,11-Mar-2024,25-Apr-2024,3320.0,38.2,2876.85,350.7
8164,ASIANPAINT,11-Mar-2024,25-Apr-2024,2720.0,312.7,2876.85,27.0
8165,ASIANPAINT,11-Mar-2024,25-Apr-2024,2600.0,411.3,2876.85,9.65
8166,ASIANPAINT,11-Mar-2024,25-Apr-2024,2940.0,68.75,2876.85,153.9
8167,ASIANPAINT,11-Mar-2024,25-Apr-2024,2400.0,594.5,2876.85,3.6
8168,ASIANPAINT,11-Mar-2024,25-Apr-2024,2680.0,344.3,2876.85,28.05
8169,ASIANPAINT,11-Mar-2024,25-Apr-2024,3040.0,119.2,2876.85,89.0
8170,ASIANPAINT,11-Mar-2024,25-Apr-2024,2580.0,288.35,2876.85,17.55
8171,ASIANPAINT,11-Mar-2024,25-Apr-2024,3120.0,24.4,2876.85,204.55
8172,ASIANPAINT,11-Mar-2024,25-Apr-2024,2860.0,112.35,2876.85,107.5
8173,ASIANPAINT,11-Mar-2024,25-Apr-2024,2740.0,168.3,2876.85,55.65
8174,ASIANPAINT,11-Mar-2024,25-Apr-2024,2880.0,100.4,2876.85,80.75
8175,ASIANPAINT,11-Mar-2024,25-Apr-2024,3020.0,44.65,2876.85,208.9
8176,ASIANPAINT,11-Mar-2024,25-Apr-2024,3160.0,75.65,2876.85,230.95
8177,ASIANPAINT,11-Mar-2024,25-Apr-2024,2920.0,178.45,2876.85,97.95
8178,ASIANPAINT,11-Mar-2024,25-Apr-2024,2640.0,377.2,2876.85,21.65
8179,ASIANPAINT,11-Mar-2024,25-Apr-2024,3060.0,35.45,2876.85,239.25
8180,ASIANPAINT,11-Mar-2024,25-Apr-2024,2820.0,121.35,2876.85,92.25
8181,ASIANPAINT,11-Mar-2024,25-Apr-2024,2560.0,446.45,2876.85,17.0
8182,ASIANPAINT,11-Mar-2024,25-Apr-2024,3100.0,30.0,2876.85,271.2
8183,ASIANPAINT,11-Mar-2024,25-Apr-2024,3000.0,56.35,2876.85,145.0
8184,ASIANPAINT,11-Mar-2024,25-Apr-2024,2480.0,519.25,2876.85,6.45
8185,ASIANPAINT,11-Mar-2024,25-Apr-2024,2700.0,195.0,2876.85,20.85
8186,ASIANPAINT,11-Mar-2024,25-Apr-2024,2780.0,143.65,2876.85,77.0
8187,ASIANPAINT,11-Mar-2024,25-Apr-2024,2520.0,482.45,2876.85,9.0
8188,ASIANPAINT,11-Mar-2024,25-Apr-2024,2760.0,282.55,2876.85,31.8
8189,ASIANPAINT,11-Mar-2024,25-Apr-2024,2900.0,94.1,2876.85,85.15
8190,ASIANPAINT,11-Mar-2024,25-Apr-2024,3080.0,103.0,2876.85,220.0
8191,ASIANPAINT,11-Mar-2024,25-Apr-2024,2800.0,145.0,2876.85,41.0
8192,ASIANPAINT,11-Mar-2024,25-Apr-2024,3280.0,45.7,2876.85,318.9
8193,ASIANPAINT,11-Mar-2024,25-Apr-2024,2440.0,556.6,2876.85,4.55
8194,ASIANPAINT,11-Mar-2024,25-Apr-2024,2980.0,55.7,2876.85,180.4
8195,ASIANPAINT,11-Mar-2024,30-May-2024,3080.0,59.6,2876.85,261.75
8196,ASIANPAINT,11-Mar-2024,30-May-2024,3000.0,82.9,2876.85,206.55
